URL,Title
http://hrlibrary.umn.edu/instree/childprotsale.html,Optional Protocol to the Convention on the Rights of the Child on the sale of children child prostitution and child pornography
http://hrlibrary.umn.edu/instree/b1udhr.htm,Universal Declaration of Human Rights
http://hrlibrary.umn.edu/instree/b2esc.htm,International Covenant on Economic Social and Cultural Rights
http://hrlibrary.umn.edu/instree/opt-prot08.html,Optional Protocol to the International Covenant on Economic Social and Cultural Rights
http://hrlibrary.umn.edu/instree/b3ccpr.htm,International Covenant on Civil and Political Rights
http://hrlibrary.umn.edu/instree/b4ccprp1.htm,Optional Protocol to the International Covenant on Civil and Political Rights
http://hrlibrary.umn.edu/instree/b5ccprp2.htm,Second Optional Protocol to the International Covenant on Civil and Political Rights
http://hrlibrary.umn.edu/instree/takinghostages.html,International Convention Against the Taking of Hostages
http://hrlibrary.umn.edu/instree/terroristbombing.html,International Convention for the Suppression of Terrorist Bombing
http://hrlibrary.umn.edu/instree/financingterrorism.html,International Convention for the Suppression of the Financing of Terrorism
http://hrlibrary.umn.edu/instree/hague1970.html,Convention for the Suppression of Unlawful Seizure of Aircraft
http://hrlibrary.umn.edu/instree/inprotectedpersons.html,Convention on the Prevention and Punishment of Crimes Against Internationally Protected Persons
http://hrlibrary.umn.edu/instree/civilaviation.html,Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation
http://hrlibrary.umn.edu/instree/maritime-navigation-safety.html,Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation
http://hrlibrary.umn.edu/instree/f1sc.htm,Slavery Servitude Forced Labour and Similar Institutions and Practices Convention
http://hrlibrary.umn.edu/instree/women-traffic.html,International Convention for the Suppression of the Traffic in Women of Full Age
http://hrlibrary.umn.edu/instree/f2psc.htm,Protocol amending the Slavery Convention
http://hrlibrary.umn.edu/instree/f3scas.htm,Supplementary Convention on the Abolition of Slavery
http://hrlibrary.umn.edu/instree/whiteslavetraffic1910.html,International Convention for the Suppression of the White Slave Traffic
http://hrlibrary.umn.edu/instree/ilo182.html,Convention Concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labor
http://hrlibrary.umn.edu/instree/c1dgiccp.htm,Declaration on the Granting of Independence to Colonial Countries and Peoples
http://hrlibrary.umn.edu/instree/c2psnr.htm,Permanent Sovereignty over Natural Resources
http://hrlibrary.umn.edu/instree/g1smr.htm,Standard Minimum Rules for the Treatment of Prisoners
http://hrlibrary.umn.edu/instree/g2bpt.htm,Basic Principles for the Treatment of Prisoners
http://hrlibrary.umn.edu/instree/g3bpppdi.htm,Body of Principles for the Protection of All Persons under Any Form of Detention or Imprisonment
http://hrlibrary.umn.edu/instree/k1drc.htm,Declaration of the Rights of the Child
http://hrlibrary.umn.edu/instree/k2crc.htm,Convention on the Rights of the Child
http://hrlibrary.umn.edu/instree/childrights.html,Geneva Declaration of the Rights of the Child
http://hrlibrary.umn.edu/instree/childprotarmed.html,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflicts
http://hrlibrary.umn.edu/instree/v1crs.htm,Convention relating to the Status of Refugees
http://hrlibrary.umn.edu/instree/v2prsr.htm,Protocol Relating to the Status of Refugees
http://hrlibrary.umn.edu/instree/v4dta.htm,Declaration on Territorial Asylum
http://hrlibrary.umn.edu/instree/GuidingPrinciplesonInternalDisplacement.htm,Guiding Principles on Internal Displacement
http://hrlibrary.umn.edu/instree/h2catoc.htm,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment
http://hrlibrary.umn.edu/instree/h1dpast.htm,Declaration on the Protection of All Persons from Being Subjected to Torture
http://hrlibrary.umn.edu/instree/optprotort.html,Optional Protocol to the Convention Against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment
http://hrlibrary.umn.edu/instree/h4paped.html,International Convention for the Protection of All Persons from Enforced Disappearance
http://hrlibrary.umn.edu/instree/h4dpaped.htm,Declaration on the Protection of All Persons from Enforced Disappearances
http://hrlibrary.umn.edu/instree/disappearanceconvention.html,International Convention for the Protection of All Persons from Enforced Disappearance
http://hrlibrary.umn.edu/instree/disappearance.html,International Convention for the Protection of All Persons from Enforced Disappearance
http://hrlibrary.umn.edu/instree/d1cerd.htm,International Convention on the Elimination of All Forms of Racial Discrimination
http://hrlibrary.umn.edu/instree/d2drp.htm,Declaration on Race and Racial Prejudice
http://hrlibrary.umn.edu/instree/d4deidrb.htm,Declaration on the Elimination of All Forms of Intolerance and of Discrimination
http://hrlibrary.umn.edu/instree/d5drm.htm,Declaration on the Rights of Persons Belonging to National or Ethnic
http://hrlibrary.umn.edu/instree/decl-tol.html,United Nations UNESCO Declaration of Principles on Tolerance
http://hrlibrary.umn.edu/instree/apartheid-supp.html,International Convention on the Suppression and Punishment of the Crime of Apartheid
http://hrlibrary.umn.edu/instree/apartheid-sports.html,International Convention Against Apartheid in Sports
http://hrlibrary.umn.edu/instree/u1circ.htm,Convention on the International Right of Correction
http://hrlibrary.umn.edu/instree/u2dpicc.htm,Declaration of the Principles of International Cultural Co-operation
http://hrlibrary.umn.edu/instree/culturaldiversity.html,UNESCO Universal Declaration on Cultural Diversity
http://hrlibrary.umn.edu/instree/t1drmrp.htm,Declaration on the Rights of Mentally Retarded Persons
http://hrlibrary.umn.edu/instree/t2pppmii.htm,Principles for the Protection of Persons with Mental Illnesses
http://hrlibrary.umn.edu/instree/t3drdp.htm,Declaration on the Rights of Disabled Persons
http://hrlibrary.umn.edu/instree/disability-convention2006.html,International Convention on the Protection and Promotion of the Rights and Dignity of Persons with Disabilities
http://hrlibrary.umn.edu/instree/OptProt-disabilityconvention.html,First Optional Protocol to the International Convention on the Protection and Promotion of the Rights and Dignity of Persons with Disabilities
http://hrlibrary.umn.edu/instree/unprinciples-olderpersons.html,United Nations Principles for Older Persons
http://hrlibrary.umn.edu/instree/vienna-consularrelations.html,Vienna Convention on Consular Relations
http://hrlibrary.umn.edu/instree/w1cnmw.html,Convention on the Nationality of Married Women
http://hrlibrary.umn.edu/instree/w2crs.htm,Convention on the Reduction of Statelessness
http://hrlibrary.umn.edu/instree/w3cssp.htm,Convention relating to the Status of Stateless Persons
http://hrlibrary.umn.edu/instree/w4dhri.htm,Declaration on the Human Rights of Individuals Who are not Nationals of the Country in which They Live
http://hrlibrary.umn.edu/resolutions/48/134GA1993.html,National institutions for the promotion and protection of human rights
http://hrlibrary.umn.edu/instree/y1gcacws.htm,Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field
http://hrlibrary.umn.edu/instree/y2gcacws.htm,Geneva Convention for the Amelioration of the Condition of Wounded Sick and Shipwrecked Members of Armed Forces at Sea
http://hrlibrary.umn.edu/instree/y3gctpw.htm,Geneva Convention relative to the Treatment of Prisoners of War
http://hrlibrary.umn.edu/instree/y4gcpcp.htm,Geneva Convention relative to the Protection of Civilian Persons in Time of War
http://hrlibrary.umn.edu/instree/y5pagc.htm,Protocol Additional to the Geneva Conventions of 12 August 1949
http://hrlibrary.umn.edu/instree/y6pagc.htm,Protocol Additional to the Geneva Conventions of 12 August 1949
http://hrlibrary.umn.edu/instree/protIII-2005.html,Protocol additional to the Geneva Conventions of 12 August 1949
http://hrlibrary.umn.edu/instree/1864a.htm,Convention for the Amelioration of the Condition of the Wounded in Armies in the Field
http://hrlibrary.umn.edu/instree/1868a.htm,Additional Articles relating to the Condition of the Wounded in War
http://hrlibrary.umn.edu/instree/1868b.htm,Declaration Renouncing the Use in Time of War of certain Explosive Projectiles
http://hrlibrary.umn.edu/instree/1880a.htm,The Laws of War on Land
http://hrlibrary.umn.edu/instree/1907m.htm,Convention (XIII) concerning the Rights and Duties of Neutral Powers in Naval War
http://hrlibrary.umn.edu/instree/1909b.htm,Declaration concerning the Laws of Naval War
http://hrlibrary.umn.edu/instree/1904a.htm,Convention for the Exemption of Hospital Ships in Time of War from The Payment of all Dues
http://hrlibrary.umn.edu/instree/1906a.htm,Convention for the Amelioration of the Condition of the Wounded and Sick in Armies in the Field
http://hrlibrary.umn.edu/instree/1922a.htm,Treaty relating to the Use of Submarines and Noxious Gases in Warfare
http://hrlibrary.umn.edu/instree/1925a.htm,Protocol for the Prohibition of the Use of Asphyxiating Poisonous or Other Gases
http://hrlibrary.umn.edu/instree/1928a.htm,Convention on Duties and Rights of States in the Event of Civil Strife
http://hrlibrary.umn.edu/instree/1928b.htm,Convention on Maritime Neutrality
http://hrlibrary.umn.edu/instree/1929b.htm,Convention for the Amelioration of the Condition of the Wounded and Sick in Armies in the Field
http://hrlibrary.umn.edu/instree/1929c.htm,Convention relative to the Treatment of Prisoners of War
http://hrlibrary.umn.edu/instree/1930a.htm,Treaty for the Limitation and Reduction of Naval Armament
http://hrlibrary.umn.edu/instree/1935a.htm,Treaty on the Protection of Artistic and Scientific Institutions and Historic Monuments
http://hrlibrary.umn.edu/instree/1949e.htm,Convention (IV) relative to the Protection of Civilian Persons in Time of War
http://hrlibrary.umn.edu/instree/1950a.htm,Principles of International Law Recognized in the Charter of the Nuremberg Tribunal
http://hrlibrary.umn.edu/instree/1954b.htm,Convention for the Protection of Cultural Property in the Event of Armed Conflict
http://hrlibrary.umn.edu/instree/1954c.htm,Protocol for the Protection of Cultural Property in the Event of Armed Conflict
http://hrlibrary.umn.edu/instree/1957b.htm,Protocol to the Convention on Duties and Rights of States in the Even of Civil Strife
http://hrlibrary.umn.edu/instree/1968a.htm,Human Rights in Armed Conflicts Resolution XXIII
http://hrlibrary.umn.edu/instree/1968b.htm,Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes Against Humanity
http://hrlibrary.umn.edu/instree/1968c.htm,Declaration on Respect for Human Rights in Armed Conflicts
http://hrlibrary.umn.edu/instree/1972a.htm,Convention on the Prohibition of the Development Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons
http://hrlibrary.umn.edu/instree/1976a.htm,Convention on the Prohibition of Military or Any Hostile Use of Environmental Modification Techniques
http://hrlibrary.umn.edu/instree/1980b.htm,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons
http://hrlibrary.umn.edu/instree/1980c.htm,Protocol on Non-Detectable Fragments (Protocol I)
http://hrlibrary.umn.edu/instree/conCW.html,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons
http://hrlibrary.umn.edu/instree/1980d.htm,Protocol on Prohibitions or Restrictions on the Use of Mines Booby-Traps
http://hrlibrary.umn.edu/instree/1980e.htm,Protocol on Prohibitions or Restrictions on the Use of Incendiary Weapons
http://hrlibrary.umn.edu/instree/explosive2006.html,Protocol on Explosive Remnants of War
http://hrlibrary.umn.edu/instree/1989a.htm,The International Convention against the Recruitment Use Financing and Training of Mercenaries
http://hrlibrary.umn.edu/instree/1990a.htm,Declaration on the Rules of international humanitarian law governing the conduct of hostilities in non-international armed conflicts
http://hrlibrary.umn.edu/instree/illicitfirearms.html,Protocol against the Illicit Manufacturing of and Trafficking in Firearms Their Parts
http://hrlibrary.umn.edu/instree/j1unrjdl.htm,United Nations Rules for the Protection of Juveniles Deprived of their Liberty
http://hrlibrary.umn.edu/instree/j2ungpjd.htm,United Nations Guidelines for the Prevention of Juvenile Delinquency
http://hrlibrary.umn.edu/instree/j3unsmr.htm,United Nations Standard Minimum Rules for the Administration of Juvenile Justice
http://hrlibrary.umn.edu/instree/r1citp.htm,Convention concerning Indigenous and Tribal Peoples in Independent Countries
http://hrlibrary.umn.edu/instree/declaration.html,Declaration on the Rights of Indigenous Peoples
http://hrlibrary.umn.edu/instree/m1fapro.htm,Freedom of Association and Protection of the Right to Organise Convention
http://hrlibrary.umn.edu/instree/m2rocb.htm,Right to Organise and Collective Bargaining Convention
http://hrlibrary.umn.edu/instree/m3wrc.html,Workers' Representatives Convention
http://hrlibrary.umn.edu/instree/m4lrc.html,Labour Relations (Public Service) Convention
http://hrlibrary.umn.edu/instree/Res_53_144.html,Declaration on the Right and Responsibility of Individuals Groups and Organs
http://hrlibrary.umn.edu/instree/n0ilo29.htm,Convention concerning Forced or Compulsory Labour
http://hrlibrary.umn.edu/instree/n1ilo100.htm,Equal Remuneration Convention
http://hrlibrary.umn.edu/instree/n2ilo105.htm,Abolition of Forced Labour Convention
http://hrlibrary.umn.edu/instree/n3ilo111.htm,Discrimination (Employment and Occupation) Convention
http://hrlibrary.umn.edu/instree/n4epc.htm,Employment Policy Convention
http://hrlibrary.umn.edu/instree/n5cpcb.htm,Convention concerning the Promotion of Collective Bargaining
http://hrlibrary.umn.edu/instree/n6ccoshwe.html,Convention concerning Occupational Safety and Health Convention and the Working Environment
http://hrlibrary.umn.edu/instree/n7ceppu.html,Convention concerning Employment Promotion and Protection against Unemployment
http://hrlibrary.umn.edu/instree/n8icprmw.htm,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families
http://hrlibrary.umn.edu/instree/minimumwage1972.html,Convention concerning Minimum Wage Fixing with Special Reference to Developing Countries
http://hrlibrary.umn.edu/instree/ilo117.html,Convention concerning Basic Aims and Standards of Social Policy
http://hrlibrary.umn.edu/instree/ilo95.html,Convention concerning the Protection of Wages
http://hrlibrary.umn.edu/instree/rightsatwork.html,ILO Declaration on Fundamental Principles and Rights at Work
http://hrlibrary.umn.edu/instree/p1cde.html,Convention against Discrimination in Education
http://hrlibrary.umn.edu/instree/techedu1989.html,Convention on Technical and Vocational Education
http://hrlibrary.umn.edu/instree/UNdec-HRE2012.html,United Nations Declaration on Human Rights Education and Training
http://hrlibrary.umn.edu/instree/q1udehm.htm,Universal Declaration on the Eradication of Hunger and Malnutrition
http://hrlibrary.umn.edu/instree/q3drpp.htm,Declaration on the Right of Peoples to Peace
http://hrlibrary.umn.edu/instree/Udhrhg.htm,Universal Declaration on the Human Genome and Human Rights
http://hrlibrary.umn.edu/instree/accesstoinfo.html,Convention on Access to Information Public Participation in Decision-Making and Access to Justice
http://hrlibrary.umn.edu/instree/humanenvironment.html,Declaration of the United Nations Conference on the Human Environment
http://hrlibrary.umn.edu/instree/s1dspd.htm,Declaration on Social Progress and Development
http://hrlibrary.umn.edu/instree/s2dustp.htm,Declaration on the Use of Scientific and Technological Progress in the Interests of Peace
http://hrlibrary.umn.edu/instree/s3drd.htm,Declaration on the Right to Development
